"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/02/23","16:00","-0.826","-","-0.14"
"2020/02/23","17:00","-0.812","-","-0.1"
"2020/02/23","18:00","-0.775","-","0"
"2020/02/23","19:00","-0.717","-","-0.01"
"2020/02/23","20:00","-0.636","-","0.15"
"2020/02/23","21:00","-0.533","-","0.19"
"2020/02/23","22:00","-0.411","-","0.28"
"2020/02/23","23:00","-0.275","-","0.52"
"2020/02/24","00:00","-0.133","-","0.64"
"2020/02/24","01:00","0.003","-","0.79"
"2020/02/24","02:00","0.121","-","0.97"
"2020/02/24","03:00","0.207","-","1.07"
"2020/02/24","04:00","0.254","-","1.12"
"2020/02/24","05:00","0.254","-","1.12"
"2020/02/24","06:00","0.208","-","1.18"
"2020/02/24","07:00","0.121","-","1.08"
"2020/02/24","08:00","0.004","-","0.94"
"2020/02/24","09:00","-0.13","-","0.71"
"2020/02/24","10:00","-0.267","-","0.66"
"2020/02/24","11:00","-0.395","-","0.58"
"2020/02/24","12:00","-0.503","-","0.5"
"2020/02/24","13:00","-0.586","-","0.53"
"2020/02/24","14:00","-0.642","-","0.54"
"2020/02/24","15:00","-0.674","-","0.57"
"2020/02/24","16:00","-0.685","-","0.62"
"2020/02/24","17:00","-0.678","-","0.72"
"2020/02/24","18:00","-0.656","-","0.75"
"2020/02/24","19:00","-0.622","-","0.81"
"2020/02/24","20:00","-0.574","-","0.85"
"2020/02/24","21:00","-0.513","-","0.98"
"2020/02/24","22:00","-0.436","-","1.1"
"2020/02/24","23:00","-0.346","-","1.13"
"2020/02/25","00:00","-0.245","-","1.21"
"2020/02/25","01:00","-0.142","-","1.38"
"2020/02/25","02:00","-0.045","-","1.42"
"2020/02/25","03:00","0.036","-","1.54"
"2020/02/25","04:00","0.09","-","1.58"
"2020/02/25","05:00","0.111","-","1.64"
"2020/02/25","06:00","0.095","-","1.61"
"2020/02/25","07:00","0.045","-","1.61"
"2020/02/25","08:00","-0.034","-","1.53"
"2020/02/25","09:00","-0.131","-","1.39"
"2020/02/25","10:00","-0.235","-","1.3"
"2020/02/25","11:00","-0.333","-","1.11"
"2020/02/25","12:00","-0.415","-","0.99"
"2020/02/25","13:00","-0.477","-","0.99"
"2020/02/25","14:00","-0.515","-","0.98"
"2020/02/25","15:00","-0.532","-","0.94"
"2020/02/25","16:00","-0.532","-","0.93"
"2020/02/25","17:00","-0.521","-","0.94"
"2020/02/25","18:00","-0.503","-","0.97"
"2020/02/25","19:00","-0.483","-","0.98"
"2020/02/25","20:00","-0.459","-","0.98"
"2020/02/25","21:00","-0.432","-","0.99"
"2020/02/25","22:00","-0.399","-","0.96"
"2020/02/25","23:00","-0.358","-","1.06"
"2020/02/26","00:00","-0.307","-","1.01"
"2020/02/26","01:00","-0.25","-","1.1"
"2020/02/26","02:00","-0.189","-","1.19"
"2020/02/26","03:00","-0.132","-","1.23"
"2020/02/26","04:00","-0.087","-","1.35"
"2020/02/26","05:00","-0.061","-","1.33"
"2020/02/26","06:00","-0.058","-","1.39"
"2020/02/26","07:00","-0.079","-","1.43"
"2020/02/26","08:00","-0.123","-","1.36"
"2020/02/26","09:00","-0.183","-","1.24"
"2020/02/26","10:00","-0.249","-","1.13"
"2020/02/26","11:00","-0.311","-","1.11"
"2020/02/26","12:00","-0.362","-","1.02"
"2020/02/26","13:00","-0.395","-","1.11"
"2020/02/26","14:00","-0.408","-","1.18"
"2020/02/26","15:00","-0.403","-","0.95"
"2020/02/26","16:00","-0.385","-","0.91"
"2020/02/26","17:00","-0.361","-","0.61"
"2020/02/26","18:00","-0.338","-","0.76"
"2020/02/26","19:00","-0.32","-","0.9"
"2020/02/26","20:00","-0.311","-","1.03"
"2020/02/26","21:00","-0.309","-","0.86"
"2020/02/26","22:00","-0.313","-","0.56"
"2020/02/26","23:00","-0.317","-","0.65"
"2020/02/27","00:00","-0.318","-","0.84"
"2020/02/27","01:00","-0.311","-","0.52"
"2020/02/27","02:00","-0.297","-","0.34"
"2020/02/27","03:00","-0.278","-","0.39"
"2020/02/27","04:00","-0.257","-","0.47"
"2020/02/27","05:00","-0.239","-","0.45"
"2020/02/27","06:00","-0.231","-","0.38"
"2020/02/27","07:00","-0.234","-","0.29"
"2020/02/27","08:00","-0.249","-","0.14"
"2020/02/27","09:00","-0.274","-","0.13"
"2020/02/27","10:00","-0.302","-","0.1"
"2020/02/27","11:00","-0.327","-","0.03"
"2020/02/27","12:00","-0.343","-","0"
"2020/02/27","13:00","-0.344","-","0.09"
"2020/02/27","14:00","-0.328","-","0.03"
"2020/02/27","15:00","-0.297","-","0.1"
"2020/02/27","16:00","-0.257","-","0.15"
"2020/02/27","17:00","-0.214","-","0.25"
"2020/02/27","18:00","-0.177","-","0.21"
"2020/02/27","19:00","-0.153","-","0.23"
"2020/02/27","20:00","-0.148","-","0.26"
"2020/02/27","21:00","-0.161","-","0.2"
"2020/02/27","22:00","-0.191","-","0.17"
"2020/02/27","23:00","-0.233","-","0.15"
"2020/02/28","00:00","-0.279","-","0.1"
"2020/02/28","01:00","-0.323","-","0.04"
"2020/02/28","02:00","-0.36","-","0.09"
"2020/02/28","03:00","-0.385","-","0.18"
"2020/02/28","04:00","-0.399","-","0.14"
"2020/02/28","05:00","-0.404","-","0.08"
"2020/02/28","06:00","-0.404","-","0.1"
"2020/02/28","07:00","-0.4","-","0.09"
"2020/02/28","08:00","-0.397","-","0.11"
"2020/02/28","09:00","-0.394","-","0.14"
"2020/02/28","10:00","-0.389","-","0.05"
"2020/02/28","11:00","-0.379","-","-0.03"
"2020/02/28","12:00","-0.359","-","-0.01"
"2020/02/28","13:00","-0.327","-","0.02"
"2020/02/28","14:00","-0.28","-","0.04"
"2020/02/28","15:00","-0.222","-","0.04"
"2020/02/28","16:00","-0.157","-","0.1"
"2020/02/28","17:00","-0.092","-","0.12"
"2020/02/28","18:00","-0.036","-","0.13"
"2020/02/28","19:00","0.001","-","0.18"
"2020/02/28","20:00","0.014","-","0.2"
"2020/02/28","21:00","-0.002","-","0.22"
"2020/02/28","22:00","-0.046","-","0.18"
"2020/02/28","23:00","-0.113","-","0.2"
"2020/02/29","00:00","-0.195","-","0.18"
"2020/02/29","01:00","-0.283","-","0.12"
"2020/02/29","02:00","-0.367","-","0.12"
"2020/02/29","03:00","-0.441","-","0.02"
"2020/02/29","04:00","-0.498","-","-0.09"
"2020/02/29","05:00","-0.537","-","-0.27"
"2020/02/29","06:00","-0.558","-","-0.32"
"2020/02/29","07:00","-0.562","-","-0.29"
"2020/02/29","08:00","-0.554","-","-0.3"
"2020/02/29","09:00","-0.534","-","-0.26"
"2020/02/29","10:00","-0.504","-","-0.23"
"2020/02/29","11:00","-0.465","-","-0.21"
"2020/02/29","12:00","-0.414","-","-0.17"
"2020/02/29","13:00","-0.35","-","-0.06"
"2020/02/29","14:00","-0.274","-","-0.04"
"2020/02/29","15:00","-0.188","-","0"
"2020/02/29","16:00","-0.096","-","0.07"
"2020/02/29","17:00","-0.006","-","0.17"
"2020/02/29","18:00","0.072","-","0.2"
"2020/02/29","19:00","0.131","-","0.21"
"2020/02/29","20:00","0.16","-","0.24"
"2020/02/29","21:00","0.154","-","0.22"
"2020/02/29","22:00","0.112","-","0.15"
"2020/02/29","23:00","0.036","-","0.1"
"2020/03/01","00:00","-0.068","-","0.04"
"2020/03/01","01:00","-0.188","-","-0.04"
"2020/03/01","02:00","-0.313","-","-0.12"
"2020/03/01","03:00","-0.433","-","-0.22"
"2020/03/01","04:00","-0.537","-","-0.25"
"2020/03/01","05:00","-0.618","-","-0.3"
"2020/03/01","06:00","-0.673","-","-0.31"
"2020/03/01","07:00","-0.701","-","-0.3"
"2020/03/01","08:00","-0.704","-","-0.32"
"2020/03/01","09:00","-0.683","-","-0.28"
"2020/03/01","10:00","-0.643","-","-0.26"
"2020/03/01","11:00","-0.584","-","-0.21"
"2020/03/01","12:00","-0.51","-","-0.15"
"2020/03/01","13:00","-0.421","-","-0.02"
"2020/03/01","14:00","-0.318","-","0"
"2020/03/01","15:00","-0.206","-","0.19"
"2020/03/01","16:00","-0.088","-","0.34"
"2020/03/01","17:00","0.029","-","0.42"
"2020/03/01","18:00","0.136","-","0.54"
"2020/03/01","19:00","0.221","-","0.66"
"2020/03/01","20:00","0.277","-","0.64"
"2020/03/01","21:00","0.295","-","0.67"
"2020/03/01","22:00","0.27","-","0.62"
"2020/03/01","23:00","0.203","-","0.66"
"2020/03/02","00:00","0.096","-","0.49"
"2020/03/02","01:00","-0.039","-","0.35"
"2020/03/02","02:00","-0.193","-","0.34"
"2020/03/02","03:00","-0.351","-","0.22"
"2020/03/02","04:00","-0.5","-","0.17"
"2020/03/02","05:00","-0.628","-","0.1"
"2020/03/02","06:00","-0.729","-","0.06"
"2020/03/02","07:00","-0.795","-","0.04"
"2020/03/02","08:00","-0.827","-","0.13"
"2020/03/02","09:00","-0.825","-","0.23"
"2020/03/02","10:00","-0.792","-","0.25"
"2020/03/02","11:00","-0.731","-","0.4"
"2020/03/02","12:00","-0.647","-","0.4"
"2020/03/02","13:00","-0.542","-","0.57"
"2020/03/02","14:00","-0.42","-","0.64"
"2020/03/02","15:00","-0.286","-","0.84"
"2020/03/02","16:00","-0.143","-","0.93"
"2020/03/02","17:00","0.001","-","1.06"
"2020/03/02","18:00","0.138","-","1.21"
"2020/03/02","19:00","0.258","-","1.29"
"2020/03/02","20:00","0.35","-","1.37"
"2020/03/02","21:00","0.404","-","1.44"
"2020/03/02","22:00","0.413","-","1.44"
"2020/03/02","23:00","0.373","-","1.35"
"2020/03/03","00:00","0.284","-","1.23"
"2020/03/03","01:00","0.154","-","1.14"
"2020/03/03","02:00","-0.01","-","1"
"2020/03/03","03:00","-0.192","-","0.91"
"2020/03/03","04:00","-0.377","-","0.79"
"2020/03/03","05:00","-0.552","-","0.72"
"2020/03/03","06:00","-0.703","-","0.6"
"2020/03/03","07:00","-0.821","-","0.58"
"2020/03/03","08:00","-0.899","-","0.49"
"2020/03/03","09:00","-0.935","-","0.51"
"2020/03/03","10:00","-0.93","-","0.49"
"2020/03/03","11:00","-0.887","-","0.6"
"2020/03/03","12:00","-0.811","-","0.66"
"2020/03/03","13:00","-0.706","-","0.7"
"2020/03/03","14:00","-0.577","-","0.76"
"2020/03/03","15:00","-0.429","-","0.96"
"2020/03/03","16:00","-0.267","-","1.16"
"2020/03/03","17:00","-0.099","-","1.21"
"2020/03/03","18:00","0.068","-","1.35"
"2020/03/03","19:00","0.224","-","1.61"
"2020/03/03","20:00","0.358","-","1.72"
"2020/03/03","21:00","0.458","-","1.7"
"2020/03/03","22:00","0.515","-","1.7"
"2020/03/03","23:00","0.52","-","1.69"
"2020/03/04","00:00","0.471","-","1.59"
"2020/03/04","01:00","0.368","-","1.5"
"2020/03/04","02:00","0.218","-","1.33"
"2020/03/04","03:00","0.032","-","1.13"
"2020/03/04","04:00","-0.175","-","0.97"
"2020/03/04","05:00","-0.386","-","0.79"
"2020/03/04","06:00","-0.585","-","0.64"
"2020/03/04","07:00","-0.757","-","0.55"
"2020/03/04","08:00","-0.891","-","0.47"
"2020/03/04","09:00","-0.981","-","0.42"
"2020/03/04","10:00","-1.024","-","0.39"
"2020/03/04","11:00","-1.02","-","0.42"
"2020/03/04","12:00","-0.972","-","0.69"
"2020/03/04","13:00","-0.886","-","0.65"
"2020/03/04","14:00","-0.766","-","0.89"
"2020/03/04","15:00","-0.619","-","1"
"2020/03/04","16:00","-0.451","-","1.15"
"2020/03/04","17:00","-0.268","-","1.29"
"2020/03/04","18:00","-0.078","-","1.33"
"2020/03/04","19:00","0.11","-","1.34"
"2020/03/04","20:00","0.284","-","1.36"
"2020/03/04","21:00","0.434","-","1.57"
"2020/03/04","22:00","0.546","-","1.79"
"2020/03/04","23:00","0.61","-","1.76"
"2020/03/05","00:00","0.617","-","1.72"
"2020/03/05","01:00","0.563","-","1.85"
"2020/03/05","02:00","0.451","-","1.81"
"2020/03/05","03:00","0.286","-","1.59"
"2020/03/05","04:00","0.082","-","1.32"
"2020/03/05","05:00","-0.146","-","0.91"
"2020/03/05","06:00","-0.378","-","0.76"
"2020/03/05","07:00","-0.598","-","0.72"
"2020/03/05","08:00","-0.789","-","0.62"
"2020/03/05","09:00","-0.939","-","0.53"
"2020/03/05","10:00","-1.04","-","0.52"
"2020/03/05","11:00","-1.09","-","0.67"
"2020/03/05","12:00","-1.089","-","0.63"
"2020/03/05","13:00","-1.04","-","0.73"
"2020/03/05","14:00","-0.949","-","0.82"
"2020/03/05","15:00","-0.821","-","0.94"
"2020/03/05","16:00","-0.663","-","1.11"
"2020/03/05","17:00","-0.482","-","1.03"
"2020/03/05","18:00","-0.283","-","1.22"
"2020/03/05","19:00","-0.077","-","1.36"
"2020/03/05","20:00","0.128","-","1.54"
"2020/03/05","21:00","0.32","-","1.63"
"2020/03/05","22:00","0.484","-","1.64"
"2020/03/05","23:00","0.609","-","1.61"
"2020/03/06","00:00","0.681","-","1.7"
"2020/03/06","01:00","0.691","-","1.49"
"2020/03/06","02:00","0.636","-","1.44"
"2020/03/06","03:00","0.518","-","1.07"
"2020/03/06","04:00","0.343","-","0.84"
"2020/03/06","05:00","0.126","-","0.64"
"2020/03/06","06:00","-0.115","-","0.42"
"2020/03/06","07:00","-0.362","-","0.2"
"2020/03/06","08:00","-0.595","-","0.02"
"2020/03/06","09:00","-0.797","-","-0.14"
"2020/03/06","10:00","-0.956","-","-0.27"
"2020/03/06","11:00","-1.064","-","-0.24"
"2020/03/06","12:00","-1.118","-","-0.16"
"2020/03/06","13:00","-1.12","-","-0.29"
"2020/03/06","14:00","-1.072","-","-0.34"
"2020/03/06","15:00","-0.981","-","-0.29"
"2020/03/06","16:00","-0.852","-","-0.07"
"2020/03/06","17:00","-0.692","-","-0.01"
"2020/03/06","18:00","-0.506","-","-0.08"
"2020/03/06","19:00","-0.302","-","0.19"
"2020/03/06","20:00","-0.088","-","0.29"
"2020/03/06","21:00","0.125","-","0.45"
"2020/03/06","22:00","0.325","-","0.61"
"2020/03/06","23:00","0.498","-","0.69"
"2020/03/07","00:00","0.63","-","0.74"
"2020/03/07","01:00","0.707","-","0.76"
"2020/03/07","02:00","0.72","-","0.71"
"2020/03/07","03:00","0.666","-","0.59"
"2020/03/07","04:00","0.545","-","0.47"
"2020/03/07","05:00","0.367","-","0.26"
"2020/03/07","06:00","0.147","-","0.05"
"2020/03/07","07:00","-0.097","-","-0.21"
"2020/03/07","08:00","-0.344","-","-0.4"
"2020/03/07","09:00","-0.576","-","-0.59"
"2020/03/07","10:00","-0.775","-","-0.79"
"2020/03/07","11:00","-0.93","-","-0.78"
"2020/03/07","12:00","-1.035","-","-0.77"
"2020/03/07","13:00","-1.088","-","-0.79"
"2020/03/07","14:00","-1.089","-","-0.86"
"2020/03/07","15:00","-1.045","-","-0.78"
"2020/03/07","16:00","-0.96","-","-0.72"
"2020/03/07","17:00","-0.839","-","-0.61"
"2020/03/07","18:00","-0.689","-","-0.39"
"2020/03/07","19:00","-0.513","-","-0.28"
"2020/03/07","20:00","-0.318","-","-0.16"
"2020/03/07","21:00","-0.112","-","0.07"
"2020/03/07","22:00","0.095","-","0.17"
"2020/03/07","23:00","0.291","-","0.35"
"2020/03/08","00:00","0.461","-","0.49"
"2020/03/08","01:00","0.591","-","0.5"
"2020/03/08","02:00","0.667","-","0.55"
"2020/03/08","03:00","0.68","-","0.51"
"2020/03/08","04:00","0.627","-","0.48"
"2020/03/08","05:00","0.511","-","0.3"
"2020/03/08","06:00","0.341","-","0.18"
"2020/03/08","07:00","0.133","-","0"
"2020/03/08","08:00","-0.095","-","-0.15"
"2020/03/08","09:00","-0.323","-","-0.33"
"2020/03/08","10:00","-0.533","-","-0.46"
"2020/03/08","11:00","-0.711","-","-0.47"
"2020/03/08","12:00","-0.847","-","-0.6"
"2020/03/08","13:00","-0.936","-","-0.55"
"2020/03/08","14:00","-0.979","-","-0.5"
"2020/03/08","15:00","-0.98","-","-0.44"
"2020/03/08","16:00","-0.942","-","-0.32"
"2020/03/08","17:00","-0.871","-","-0.25"
"2020/03/08","18:00","-0.771","-","-0.11"
"2020/03/08","19:00","-0.645","-","-0.02"
"2020/03/08","20:00","-0.497","-","0.19"
"2020/03/08","21:00","-0.33","-","0.36"
"2020/03/08","22:00","-0.151","-","0.53"
"2020/03/08","23:00","0.032","-","0.55"
"2020/03/09","00:00","0.206","-","0.73"
"2020/03/09","01:00","0.359","-","0.82"
"2020/03/09","02:00","0.476","-","0.93"
"2020/03/09","03:00","0.544","-","1.03"
"2020/03/09","04:00","0.557","-","1.12"
"2020/03/09","05:00","0.51","-","1.14"
"2020/03/09","06:00","0.408","-","1.08"
"2020/03/09","07:00","0.261","-","0.84"
"2020/03/09","08:00","0.084","-","0.7"
"2020/03/09","09:00","-0.107","-","0.53"
"2020/03/09","10:00","-0.292","-","0.43"
"2020/03/09","11:00","-0.459","-","0.29"
"2020/03/09","12:00","-0.595","-","0.24"
"2020/03/09","13:00","-0.695","-","0.14"
"2020/03/09","14:00","-0.758","-","0.14"
"2020/03/09","15:00","-0.787","-","0.17"
"2020/03/09","16:00","-0.787","-","0.22"
"2020/03/09","17:00","-0.762","-","0.38"
"2020/03/09","18:00","-0.715","-","0.48"
"2020/03/09","19:00","-0.65","-","0.57"
"2020/03/09","20:00","-0.566","-","0.58"
"2020/03/09","21:00","-0.463","-","0.67"
"2020/03/09","22:00","-0.344","-","0.73"
"2020/03/09","23:00","-0.211","-","0.86"
"2020/03/10","00:00","-0.071","-","0.94"
"2020/03/10","01:00","0.067","-","1.05"
"2020/03/10","02:00","0.189","-","1.1"
"2020/03/10","03:00","0.284","-","1.14"
"2020/03/10","04:00","0.342","-","1.18"
"2020/03/10","05:00","0.355","-","1.19"
"2020/03/10","06:00","0.321","-","1.26"
"2020/03/10","07:00","0.246","-","1.09"
"2020/03/10","08:00","0.138","-","0.93"
"2020/03/10","09:00","0.012","-","0.71"
"2020/03/10","10:00","-0.12","-","0.57"
"2020/03/10","11:00","-0.243","-","0.47"
"2020/03/10","12:00","-0.346","-","0.33"
"2020/03/10","13:00","-0.426","-","0.25"
"2020/03/10","14:00","-0.48","-","0.21"
"2020/03/10","15:00","-0.511","-","0.18"
"2020/03/10","16:00","-0.525","-","0.19"
"2020/03/10","17:00","-0.528","-","0.21"
"2020/03/10","18:00","-0.523","-","0.27"
"2020/03/10","19:00","-0.512","-","0.38"
"2020/03/10","20:00","-0.494","-","0.32"
"2020/03/10","21:00","-0.466","-","0.36"
"2020/03/10","22:00","-0.424","-","0.28"
"2020/03/10","23:00","-0.367","-","0.32"
"2020/03/11","00:00","-0.294","-","0.38"
"2020/03/11","01:00","-0.209","-","0.5"
"2020/03/11","02:00","-0.119","-","0.55"
"2020/03/11","03:00","-0.035","-","0.61"
"2020/03/11","04:00","0.035","-","0.66"
"2020/03/11","05:00","0.081","-","0.75"
"2020/03/11","06:00","0.099","-","0.83"
"2020/03/11","07:00","0.087","-","0.84"
"2020/03/11","08:00","0.05","-","0.83"
"2020/03/11","09:00","-0.004","-","0.71"
"2020/03/11","10:00","-0.065","-","0.63"
"2020/03/11","11:00","-0.123","-","0.52"
"2020/03/11","12:00","-0.169","-","0.5"
"2020/03/11","13:00","-0.201","-","0.48"
"2020/03/11","14:00","-0.217","-","0.43"
"2020/03/11","15:00","-0.222","-","0.41"
"2020/03/11","16:00","-0.223","-","0.41"
"2020/03/11","17:00","-0.226","-","0.41"
"2020/03/11","18:00","-0.238","-","0.48"
"2020/03/11","19:00","-0.26","-","0.49"
"2020/03/11","20:00","-0.292","-","0.44"
"2020/03/11","21:00","-0.329","-","0.38"
"2020/03/11","22:00","-0.364","-","0.34"
"2020/03/11","23:00","-0.39","-","0.26"
"2020/03/12","00:00","-0.401","-","0.26"
"2020/03/12","01:00","-0.393","-","0.31"
"2020/03/12","02:00","-0.368","-","0.34"
"2020/03/12","03:00","-0.329","-","0.41"
"2020/03/12","04:00","-0.283","-","0.39"
"2020/03/12","05:00","-0.238","-","0.46"
"2020/03/12","06:00","-0.2","-","0.56"
"2020/03/12","07:00","-0.172","-","0.57"
"2020/03/12","08:00","-0.156","-","0.66"
"2020/03/12","09:00","-0.147","-","0.68"
"2020/03/12","10:00","-0.14","-","0.62"
"2020/03/12","11:00","-0.13","-","0.62"
"2020/03/12","12:00","-0.11","-","0.67"
"2020/03/12","13:00","-0.079","-","0.72"
"2020/03/12","14:00","-0.04","-","0.73"
"2020/03/12","15:00","0.003","-","0.81"
"2020/03/12","16:00","0.041","-","0.81"
"2020/03/12","17:00","0.065","-","0.86"
"2020/03/12","18:00","0.067","-","0.85"
"2020/03/12","19:00","0.042","-","0.88"
"2020/03/12","20:00","-0.011","-","0.84"
"2020/03/12","21:00","-0.087","-","0.77"
"2020/03/12","22:00","-0.179","-","0.65"
"2020/03/12","23:00","-0.275","-","0.53"
"2020/03/13","00:00","-0.365","-","0.38"
"2020/03/13","01:00","-0.44","-","0.28"
"2020/03/13","02:00","-0.493","-","0.26"
"2020/03/13","03:00","-0.523","-","0.23"
"2020/03/13","04:00","-0.53","-","0.19"
"2020/03/13","05:00","-0.518","-","0.22"
"2020/03/13","06:00","-0.494","-","0.25"
"2020/03/13","07:00","-0.46","-","0.3"
"2020/03/13","08:00","-0.419","-","0.42"
"2020/03/13","09:00","-0.372","-","0.41"
"2020/03/13","10:00","-0.318","-","0.5"
"2020/03/13","11:00","-0.253","-","0.59"
"2020/03/13","12:00","-0.175","-","0.6"
"2020/03/13","13:00","-0.086","-","0.68"
"2020/03/13","14:00","0.012","-","0.83"
"2020/03/13","15:00","0.111","-","0.91"
"2020/03/13","16:00","0.202","-","1.04"
"2020/03/13","17:00","0.273","-","1.09"
"2020/03/13","18:00","0.313","-","1.07"
"2020/03/13","19:00","0.315","-","1"
"2020/03/13","20:00","0.275","-","0.99"
"2020/03/13","21:00","0.194","-","0.9"
"2020/03/13","22:00","0.08","-","0.82"
"2020/03/13","23:00","-0.056","-","0.62"
"2020/03/14","00:00","-0.202","-","0.42"
"2020/03/14","01:00","-0.344","-","0.28"
"2020/03/14","02:00","-0.471","-","0.17"
"2020/03/14","03:00","-0.573","-","0.07"
"2020/03/14","04:00","-0.647","-","0.02"
"2020/03/14","05:00","-0.691","-","-0.03"
"2020/03/14","06:00","-0.707","-","-0.1"
"2020/03/14","07:00","-0.698","-","-0.1"
"2020/03/14","08:00","-0.665","-","-0.05"
"2020/03/14","09:00","-0.612","-","-0.01"
"2020/03/14","10:00","-0.539","-","0.07"
"2020/03/14","11:00","-0.447","-","0.16"
"2020/03/14","12:00","-0.334","-","0.26"
"2020/03/14","13:00","-0.205","-","0.39"
"2020/03/14","14:00","-0.062","-","0.55"
"2020/03/14","15:00","0.085","-","0.67"
"2020/03/14","16:00","0.226","-","0.81"
"2020/03/14","17:00","0.349","-","0.9"
"2020/03/14","18:00","0.441","-","0.95"
"2020/03/14","19:00","0.49","-","0.94"
"2020/03/14","20:00","0.491","-","0.91"
"2020/03/14","21:00","0.44","-","0.86"
"2020/03/14","22:00","0.341","-","0.79"
"2020/03/14","23:00","0.202","-","0.65"
"2020/03/15","00:00","0.036","-","0.43"
"2020/03/15","01:00","-0.142","-","0.28"
"2020/03/15","02:00","-0.319","-","0.11"
"2020/03/15","03:00","-0.48","-","0"
"2020/03/15","04:00","-0.617","-","-0.07"
"2020/03/15","05:00","-0.722","-","-0.16"
"2020/03/15","06:00","-0.793","-","-0.24"
"2020/03/15","07:00","-0.829","-","-0.2"
"2020/03/15","08:00","-0.831","-","-0.23"
"2020/03/15","09:00","-0.801","-","-0.13"
"2020/03/15","10:00","-0.74","-","-0.07"
"2020/03/15","11:00","-0.65","-","0.04"
"2020/03/15","12:00","-0.532","-","0.13"
"2020/03/15","13:00","-0.389","-","0.28"
"2020/03/15","14:00","-0.227","-","0.42"
"2020/03/15","15:00","-0.053","-","0.55"
"2020/03/15","16:00","0.124","-","0.74"
"2020/03/15","17:00","0.289","-","0.84"
"2020/03/15","18:00","0.43","-","0.91"
"2020/03/15","19:00","0.534","-","0.97"
"2020/03/15","20:00","0.589","-","0.99"
"2020/03/15","21:00","0.591","-","0.98"
"2020/03/15","22:00","0.537","-","0.95"
"2020/03/15","23:00","0.431","-","0.83"
"2020/03/16","00:00","0.283","-","0.68"
"2020/03/16","01:00","0.105","-","0.54"
"2020/03/16","02:00","-0.088","-","0.37"
"2020/03/16","03:00","-0.282","-","0.22"
"2020/03/16","04:00","-0.462","-","0.09"
"2020/03/16","05:00","-0.618","-","-0.04"
"2020/03/16","06:00","-0.743","-","-0.18"
"2020/03/16","07:00","-0.832","-","-0.22"
"2020/03/16","08:00","-0.882","-","-0.21"
"2020/03/16","09:00","-0.894","-","-0.24"
"2020/03/16","10:00","-0.869","-","-0.22"
"2020/03/16","11:00","-0.806","-","-0.08"
"2020/03/16","12:00","-0.709","-","0.01"
"2020/03/16","13:00","-0.581","-","0.14"
"2020/03/16","14:00","-0.426","-","0.29"
"2020/03/16","15:00","-0.25","-","0.42"
"2020/03/16","16:00","-0.063","-","0.6"
"2020/03/16","17:00","0.124","-","0.78"
"2020/03/16","18:00","0.299","-","0.95"
"2020/03/16","19:00","0.448","-","1.07"
"2020/03/16","20:00","0.558","-","1.11"
"2020/03/16","21:00","0.62","-","1.15"
"2020/03/16","22:00","0.627","-","1.13"
"2020/03/16","23:00","0.578","-","1.14"
"2020/03/17","00:00","0.477","-","1.04"
"2020/03/17","01:00","0.333","-","0.92"
"2020/03/17","02:00","0.157","-","0.7"
"2020/03/17","03:00","-0.037","-","0.55"
"2020/03/17","04:00","-0.234","-","0.39"
"2020/03/17","05:00","-0.421","-","0.21"
"2020/03/17","06:00","-0.586","-","0.06"
"2020/03/17","07:00","-0.721","-","-0.01"
"2020/03/17","08:00","-0.82","-","-0.08"
"2020/03/17","09:00","-0.88","-","-0.15"
"2020/03/17","10:00","-0.9","-","-0.2"
"2020/03/17","11:00","-0.88","-","-0.16"
"2020/03/17","12:00","-0.822","-","-0.1"
"2020/03/17","13:00","-0.729","-","0.01"
"2020/03/17","14:00","-0.603","-","0.11"
"2020/03/17","15:00","-0.449","-","0.28"
"2020/03/17","16:00","-0.276","-","0.42"
"2020/03/17","17:00","-0.091","-","0.58"
"2020/03/17","18:00","0.095","-","0.77"
"2020/03/17","19:00","0.27","-","0.93"
"2020/03/17","20:00","0.42","-","1.11"
"2020/03/17","21:00","0.534","-","1.21"
"2020/03/17","22:00","0.603","-","1.21"
"2020/03/17","23:00","0.619","-","1.18"
"2020/03/18","00:00","0.582","-","1.17"
"2020/03/18","01:00","0.493","-","1.09"
"2020/03/18","02:00","0.36","-","0.97"
"2020/03/18","03:00","0.193","-","0.82"
"2020/03/18","04:00","0.007","-","0.64"
"2020/03/18","05:00","-0.185","-","0.46"
"2020/03/18","06:00","-0.37","-","0.34"
"2020/03/18","07:00","-0.536","-","0.23"
"2020/03/18","08:00","-0.673","-","0.13"
"2020/03/18","09:00","-0.775","-","0.04"
"2020/03/18","10:00","-0.84","-","0.01"
"2020/03/18","11:00","-0.865","-","0.02"
"2020/03/18","12:00","-0.851","-","0.07"
"2020/03/18","13:00","-0.801","-","0.17"
"2020/03/18","14:00","-0.716","-","0.26"
"2020/03/18","15:00","-0.6","-","0.4"
"2020/03/18","16:00","-0.459","-","0.53"
"2020/03/18","17:00","-0.297","-","0.69"
"2020/03/18","18:00","-0.124","-","0.86"
"2020/03/18","19:00","0.053","-","1"
"2020/03/18","20:00","0.221","-","1.14"
"2020/03/18","21:00","0.368","-","1.28"
"2020/03/18","22:00","0.484","-","1.34"
"2020/03/18","23:00","0.559","-","1.28"
"2020/03/19","00:00","0.584","-","1.29"
"2020/03/19","01:00","0.559","-","1.2"
